date,price
2020-10-01 15:00:00,435.82417859077424
2020-10-01 16:00:00,438.5310550908755
2020-10-01 17:00:00,437.0640097601422
2020-10-01 18:00:00,431.49123738508433
2020-10-01 19:00:00,436.4910436628927
2020-10-01 20:00:00,435.29362766880536
2020-10-01 21:00:00,436.72063561696535
2020-10-01 22:00:00,437.03659038903726
2020-10-01 23:00:00,437.85507412453484
2020-10-02 00:00:00,443.69764303112584
2020-10-02 01:00:00,442.9947648384634
2020-10-02 02:00:00,441.9517985487296
2020-10-02 03:00:00,440.59771029489684
2020-10-02 04:00:00,443.58764370167194
2020-10-02 05:00:00,446.6498320711054
2020-10-02 06:00:00,442.066914550396
2020-10-02 07:00:00,445.89212525383897
2020-10-02 08:00:00,440.01434594921795
2020-10-02 09:00:00,444.1286999833765
2020-10-02 10:00:00,443.2355887964857
2020-10-02 11:00:00,441.0876602595411
2020-10-02 12:00:00,437.9229044127224
2020-10-02 13:00:00,434.8273629238465
2020-10-02 14:00:00,437.0702367651371
2020-10-02 15:00:00,430.79269289050654
2020-10-02 16:00:00,431.8615037257237
2020-10-02 17:00:00,431.92868171474555
2020-10-02 18:00:00,433.21538603936534
2020-10-02 19:00:00,429.01339750945345
2020-10-02 20:00:00,434.4560114645724
2020-10-02 21:00:00,434.13029416857887
2020-10-02 22:00:00,439.081977142222
2020-10-02 23:00:00,433.7140496711426
2020-10-03 00:00:00,437.301422931005
2020-10-03 01:00:00,437.5477054805765
2020-10-03 02:00:00,436.2428296554984
2020-10-03 03:00:00,440.20790045921984
2020-10-03 04:00:00,437.10500209750023
2020-10-03 05:00:00,438.00907383661496
2020-10-03 06:00:00,438.47381783501817
2020-10-03 07:00:00,438.366583331447
2020-10-03 08:00:00,435.63624080820955
2020-10-03 09:00:00,436.98279746793895
2020-10-03 10:00:00,433.48773184367343
2020-10-03 11:00:00,430.2104722783755
2020-10-03 12:00:00,435.6249514144675
2020-10-03 13:00:00,430.1206231080784
2020-10-03 14:00:00,429.53405982097007
2020-10-03 15:00:00,428.6584929598578
2020-10-03 16:00:00,426.8713935361844
2020-10-03 17:00:00,423.3085819018738
2020-10-03 18:00:00,424.5502663305841
2020-10-03 19:00:00,423.8418289072159
2020-10-03 20:00:00,425.8186436378799
2020-10-03 21:00:00,425.522441939598
2020-10-03 22:00:00,425.6920850307437
2020-10-03 23:00:00,428.46454334272613
2020-10-04 00:00:00,429.9574230273014
2020-10-04 01:00:00,429.34154465639796
2020-10-04 02:00:00,431.9808734640554
2020-10-04 03:00:00,428.7018586484919
2020-10-04 04:00:00,429.59043045339394
2020-10-04 05:00:00,430.26770515399187
2020-10-04 06:00:00,433.5630323642494
2020-10-04 07:00:00,431.03806123405826
2020-10-04 08:00:00,430.8446951833687
2020-10-04 09:00:00,428.51554250482775
2020-10-04 10:00:00,429.0892034962466
2020-10-04 11:00:00,426.8178230606599
2020-10-04 12:00:00,425.7589369761224
2020-10-04 13:00:00,420.7154551687284
2020-10-04 14:00:00,421.277353219217
2020-10-04 15:00:00,417.9244972578662
2020-10-04 16:00:00,420.9591874255925
2020-10-04 17:00:00,420.6381323577405
2020-10-04 18:00:00,418.30565652588353
2020-10-04 19:00:00,420.5276594017056
2020-10-04 20:00:00,417.87343738434686
2020-10-04 21:00:00,423.2230609775886
2020-10-04 22:00:00,418.63732900915204
2020-10-04 23:00:00,420.55920081309665
2020-10-05 00:00:00,422.16174702464696
2020-10-05 01:00:00,423.3613697736826
2020-10-05 02:00:00,428.8799782378311
2020-10-05 03:00:00,428.7415467916184
2020-10-05 04:00:00,429.8669088022531
2020-10-05 05:00:00,425.23335558353574
2020-10-05 06:00:00,430.9568489014829
2020-10-05 07:00:00,432.27145262722496
2020-10-05 08:00:00,427.27352654800234
2020-10-05 09:00:00,427.1230846348863
2020-10-05 10:00:00,428.2006739948602
2020-10-05 11:00:00,423.41009269211224
2020-10-05 12:00:00,426.8470329427474
2020-10-05 13:00:00,426.58383552689605
2020-10-05 14:00:00,422.46695674884506
2020-10-05 15:00:00,424.0282120526169
2020-10-05 16:00:00,425.3548499677704
2020-10-05 17:00:00,417.7425361530168
2020-10-05 18:00:00,422.0139010093007
2020-10-05 19:00:00,421.87450063968066
2020-10-05 20:00:00,420.9217920664309
2020-10-05 21:00:00,426.26465698832914
2020-10-05 22:00:00,424.8945761856982
2020-10-05 23:00:00,425.2876297273483
2020-10-06 00:00:00,429.1431495531515
2020-10-06 01:00:00,429.74010022364223
2020-10-06 02:00:00,428.5397788117608
2020-10-06 03:00:00,432.68971583636505
2020-10-06 04:00:00,433.8606847781772
2020-10-06 05:00:00,431.47809925550007
2020-10-06 06:00:00,433.42727623635966
2020-10-06 07:00:00,434.4199492806237
2020-10-06 08:00:00,433.5519136942821
2020-10-06 09:00:00,434.82128571221864
2020-10-06 10:00:00,433.8093062331624
2020-10-06 11:00:00,430.3505042890554
2020-10-06 12:00:00,431.79937540823363
2020-10-06 13:00:00,433.0382035568089
2020-10-06 14:00:00,431.7824461165598
2020-10-06 15:00:00,427.40194465664536
2020-10-06 16:00:00,429.6767421516628
2020-10-06 17:00:00,430.00472614302765
2020-10-06 18:00:00,425.29169481925135
2020-10-06 19:00:00,430.24412772844715
2020-10-06 20:00:00,428.3549120104655
2020-10-06 21:00:00,431.84373405489515
2020-10-06 22:00:00,431.80706447644104
2020-10-06 23:00:00,439.4556139349547
2020-10-07 00:00:00,432.69739759992933
2020-10-07 01:00:00,434.51266399193
2020-10-07 02:00:00,438.9281746490637
2020-10-07 03:00:00,440.15021551462974
2020-10-07 04:00:00,444.06964991166035
2020-10-07 05:00:00,442.99503526331824
2020-10-07 06:00:00,443.59155523610514
2020-10-07 07:00:00,441.64475102484704
2020-10-07 08:00:00,441.0200299594103
2020-10-07 09:00:00,441.8202219375571
2020-10-07 10:00:00,441.60643041148995
2020-10-07 11:00:00,444.8168535797716
2020-10-07 12:00:00,440.28157702127703
2020-10-07 13:00:00,442.95064494345763
2020-10-07 14:00:00,438.2115583982981
2020-10-07 15:00:00,434.80875464591026
2020-10-07 16:00:00,441.5887733753705
2020-10-07 17:00:00,442.85671058264217
2020-10-07 18:00:00,439.1786433021461
2020-10-07 19:00:00,438.6988952051433
2020-10-07 20:00:00,438.10345193864754
2020-10-07 21:00:00,439.97329033232165
2020-10-07 22:00:00,445.07852586844325
2020-10-07 23:00:00,443.09959246047663
2020-10-08 00:00:00,441.9503470244601
2020-10-08 01:00:00,443.63211680167655
2020-10-08 02:00:00,446.6193530333356
2020-10-08 03:00:00,448.33736457248375
2020-10-08 04:00:00,452.24372103562905
2020-10-08 05:00:00,447.56980697525233
2020-10-08 06:00:00,446.51295912172117
2020-10-08 07:00:00,449.62658523594035
2020-10-08 08:00:00,448.581169247275
2020-10-08 09:00:00,449.6957176674173
2020-10-08 10:00:00,451.541999517696
2020-10-08 11:00:00,447.6063904703335
2020-10-08 12:00:00,447.8219263768843
2020-10-08 13:00:00,445.48369735315714
2020-10-08 14:00:00,446.13762987079673
2020-10-08 15:00:00,445.66767530450994
2020-10-08 16:00:00,443.9264923901215
2020-10-08 17:00:00,442.3674450001497
2020-10-08 18:00:00,444.260071699861
2020-10-08 19:00:00,443.5842043478362
2020-10-08 20:00:00,443.9345282861728
2020-10-08 21:00:00,443.58136542495635
2020-10-08 22:00:00,444.87127183772134
2020-10-08 23:00:00,446.4513774704333
2020-10-09 00:00:00,447.98990983575646
2020-10-09 01:00:00,452.2065203909337
2020-10-09 02:00:00,449.42506643061165
2020-10-09 03:00:00,453.9039502200082
2020-10-09 04:00:00,451.7101485270808
2020-10-09 05:00:00,449.85795933644977
2020-10-09 06:00:00,452.44940718648013
2020-10-09 07:00:00,453.1502990159187
2020-10-09 08:00:00,452.4398252140045
2020-10-09 09:00:00,449.8649706537687
2020-10-09 10:00:00,451.99645888261404
2020-10-09 11:00:00,445.8179122868477
2020-10-09 12:00:00,447.41493010681575
2020-10-09 13:00:00,441.8921216446752
2020-10-09 14:00:00,443.112155084183
2020-10-09 15:00:00,440.42186117075966
2020-10-09 16:00:00,443.83806323839264
2020-10-09 17:00:00,443.134757160676
2020-10-09 18:00:00,439.30285154701886
2020-10-09 19:00:00,438.9564872535419
2020-10-09 20:00:00,440.97781026034113
2020-10-09 21:00:00,439.4167057969177
2020-10-09 22:00:00,441.63934901629483
2020-10-09 23:00:00,445.2130616893665
2020-10-10 00:00:00,442.0159950455134
2020-10-10 01:00:00,446.6166738359166
2020-10-10 02:00:00,447.5021882006367
2020-10-10 03:00:00,448.43321403807954
2020-10-10 04:00:00,450.20582556665073
2020-10-10 05:00:00,449.24696976060704
2020-10-10 06:00:00,444.09726210360714
2020-10-10 07:00:00,446.48675500990913
2020-10-10 08:00:00,447.0656323131274
2020-10-10 09:00:00,443.0808721611738
2020-10-10 10:00:00,444.6632313389233
2020-10-10 11:00:00,442.6620833041686
2020-10-10 12:00:00,442.91710229565797
2020-10-10 13:00:00,438.96100558773793
2020-10-10 14:00:00,440.4716950117222
2020-10-10 15:00:00,435.04564837577215
2020-10-10 16:00:00,433.77371317881915
2020-10-10 17:00:00,432.7877032615233
2020-10-10 18:00:00,434.9332176316851
2020-10-10 19:00:00,430.00973601864234
2020-10-10 20:00:00,432.566313050545
2020-10-10 21:00:00,431.90693463778393
2020-10-10 22:00:00,434.4513631808726
2020-10-10 23:00:00,437.26185914277926
2020-10-11 00:00:00,434.754254974139
2020-10-11 01:00:00,439.12594596474514
2020-10-11 02:00:00,439.6834302509066
2020-10-11 03:00:00,441.95812345364084
2020-10-11 04:00:00,434.63952091579665
2020-10-11 05:00:00,441.4005355761108
2020-10-11 06:00:00,438.8244024096934
2020-10-11 07:00:00,441.8151509791442
2020-10-11 08:00:00,437.5059859333218
2020-10-11 09:00:00,437.0390501986374
2020-10-11 10:00:00,432.3269431408893
2020-10-11 11:00:00,438.80219321756294
2020-10-11 12:00:00,431.92636070689184
2020-10-11 13:00:00,433.1380836283885
2020-10-11 14:00:00,428.4879448242954
2020-10-11 15:00:00,428.10687224180987
2020-10-11 16:00:00,432.57301597724876
2020-10-11 17:00:00,429.74261249798167
2020-10-11 18:00:00,430.0662328083883
2020-10-11 19:00:00,426.88646793841025
2020-10-11 20:00:00,428.22432817290974
2020-10-11 21:00:00,430.8923066950765
2020-10-11 22:00:00,430.11451131748106
2020-10-11 23:00:00,428.60732126878725
2020-10-12 00:00:00,428.8248849586891
2020-10-12 01:00:00,432.12788812783344
2020-10-12 02:00:00,431.1964659250223
2020-10-12 03:00:00,436.07463372675943
2020-10-12 04:00:00,436.5768468009958
2020-10-12 05:00:00,436.2916910695367
2020-10-12 06:00:00,437.51166506307203
2020-10-12 07:00:00,435.54945303639045
2020-10-12 08:00:00,435.1894550225173
2020-10-12 09:00:00,436.2022068025787
2020-10-12 10:00:00,435.0649940589963
2020-10-12 11:00:00,434.9982062857432
2020-10-12 12:00:00,432.1358172903952
2020-10-12 13:00:00,430.8277733024135
2020-10-12 14:00:00,432.83886950029034
2020-10-12 15:00:00,428.5161355776809
2020-10-12 16:00:00,432.2420951100027
2020-10-12 17:00:00,427.4973212549857
2020-10-12 18:00:00,425.951023146444
2020-10-12 19:00:00,428.2933744534833
2020-10-12 20:00:00,426.9343021032666
2020-10-12 21:00:00,430.1824416574132
2020-10-12 22:00:00,432.39453543808764
2020-10-12 23:00:00,432.53875575000615
2020-10-13 00:00:00,434.51613577046805
2020-10-13 01:00:00,433.7515488723086
2020-10-13 02:00:00,442.3404401267411
2020-10-13 03:00:00,439.3478481465616
2020-10-13 04:00:00,444.7972064124823
2020-10-13 05:00:00,440.6318303350932
2020-10-13 06:00:00,442.51276200796906
2020-10-13 07:00:00,438.7842179210191
2020-10-13 08:00:00,440.5414337800994
2020-10-13 09:00:00,444.31374585908327
2020-10-13 10:00:00,440.3961121581381
2020-10-13 11:00:00,440.6239309082422
2020-10-13 12:00:00,438.1884465309759
2020-10-13 13:00:00,441.1730048521638
2020-10-13 14:00:00,435.4885230102946
2020-10-13 15:00:00,434.5405227292353
2020-10-13 16:00:00,433.87243516723066
2020-10-13 17:00:00,435.14447667283366
2020-10-13 18:00:00,438.2984106874145
2020-10-13 19:00:00,438.975754132013
2020-10-13 20:00:00,433.79425275578933
2020-10-13 21:00:00,438.0968440410358
2020-10-13 22:00:00,436.6153330765743
2020-10-13 23:00:00,442.93664802445863
2020-10-14 00:00:00,443.3838877950232
2020-10-14 01:00:00,447.68251685358405
2020-10-14 02:00:00,452.2977234516725
2020-10-14 03:00:00,449.566837381023
2020-10-14 04:00:00,451.07859634180863
2020-10-14 05:00:00,451.57940321783525
2020-10-14 06:00:00,446.53839994451755
2020-10-14 07:00:00,449.714292695189
2020-10-14 08:00:00,451.3287441424936
2020-10-14 09:00:00,452.2883768330537
2020-10-14 10:00:00,451.53183890483155
2020-10-14 11:00:00,452.34197404933195
2020-10-14 12:00:00,448.9670596719397
2020-10-14 13:00:00,442.8954531895799
2020-10-14 14:00:00,447.03778617243916
2020-10-14 15:00:00,444.1917490763801
2020-10-14 16:00:00,446.3377254455087
2020-10-14 17:00:00,446.3974233630645
2020-10-14 18:00:00,448.6070246370054
2020-10-14 19:00:00,442.8902579715151
2020-10-14 20:00:00,449.60522837299106
2020-10-14 21:00:00,449.95457855517
2020-10-14 22:00:00,450.3655889551355
2020-10-14 23:00:00,454.10804346494285
2020-10-15 00:00:00,452.71501242177345
2020-10-15 01:00:00,458.1786965197718
2020-10-15 02:00:00,456.34650068264955
2020-10-15 03:00:00,459.5697175101489
2020-10-15 04:00:00,456.5726570215638
2020-10-15 05:00:00,459.52604314321104
2020-10-15 06:00:00,458.01551255700105
2020-10-15 07:00:00,460.98374095361794
2020-10-15 08:00:00,460.27974911335957
2020-10-15 09:00:00,459.26720734063673
2020-10-15 10:00:00,455.2841724589523
2020-10-15 11:00:00,456.002300246752
2020-10-15 12:00:00,456.45253996937544
2020-10-15 13:00:00,455.41982290857646
2020-10-15 14:00:00,451.8247367371513
2020-10-15 15:00:00,456.0632475168865
2020-10-15 16:00:00,447.9706026029619
2020-10-15 17:00:00,453.26156693292506
2020-10-15 18:00:00,452.60898296571503
2020-10-15 19:00:00,449.58097456359127
2020-10-15 20:00:00,449.80807292627424
2020-10-15 21:00:00,452.4050834255118
2020-10-15 22:00:00,454.1384780977763
2020-10-15 23:00:00,455.830113362556
2020-10-16 00:00:00,457.1176598554968
2020-10-16 01:00:00,455.6901170955319
2020-10-16 02:00:00,457.5544461678763
2020-10-16 03:00:00,461.912895216315
2020-10-16 04:00:00,460.21578624354675
2020-10-16 05:00:00,461.6634176493542
2020-10-16 06:00:00,461.99737375356847
2020-10-16 07:00:00,460.258212496968
2020-10-16 08:00:00,460.67603467036156
2020-10-16 09:00:00,455.2578042821883
2020-10-16 10:00:00,457.48623239497243
2020-10-16 11:00:00,456.82820772896605
2020-10-16 12:00:00,456.97634367154427
2020-10-16 13:00:00,451.64473624011436
2020-10-16 14:00:00,448.7912862807242
2020-10-16 15:00:00,448.34035471690896
2020-10-16 16:00:00,453.88979608647475
2020-10-16 17:00:00,447.55329681690756
2020-10-16 18:00:00,448.2108242591374
2020-10-16 19:00:00,447.255457000645
2020-10-16 20:00:00,452.6784682896305
2020-10-16 21:00:00,448.024433767243
2020-10-16 22:00:00,452.46039275376785
2020-10-16 23:00:00,453.4680910319855
2020-10-17 00:00:00,452.5650691281808
2020-10-17 01:00:00,450.8527789552071
2020-10-17 02:00:00,459.039425094545
2020-10-17 03:00:00,458.8664373386687
2020-10-17 04:00:00,457.40097181280845
2020-10-17 05:00:00,455.98243893099675
2020-10-17 06:00:00,455.32515558318664
2020-10-17 07:00:00,458.84166298946764
2020-10-17 08:00:00,453.29390010631
2020-10-17 09:00:00,451.1342762163006
2020-10-17 10:00:00,453.4762531889695
2020-10-17 11:00:00,451.7679481658869
2020-10-17 12:00:00,451.5351118185991
2020-10-17 13:00:00,444.5980290201441
2020-10-17 14:00:00,443.6196249918469
2020-10-17 15:00:00,441.58105712382036
2020-10-17 16:00:00,444.4258486417991
2020-10-17 17:00:00,443.53714925965653
2020-10-17 18:00:00,443.3076591184181
2020-10-17 19:00:00,442.39871098336675
2020-10-17 20:00:00,444.1334842383794
2020-10-17 21:00:00,441.4624146737473
2020-10-17 22:00:00,440.52892542892715
2020-10-17 23:00:00,441.9112547788819
2020-10-18 00:00:00,444.2786362548149
2020-10-18 01:00:00,444.3233829055428
2020-10-18 02:00:00,447.1174025810337
2020-10-18 03:00:00,453.25436512949227
2020-10-18 04:00:00,449.491842560696
2020-10-18 05:00:00,448.9576111592999
2020-10-18 06:00:00,446.19644941876794
2020-10-18 07:00:00,447.5918575241256
2020-10-18 08:00:00,447.59350269695597
2020-10-18 09:00:00,443.01710238960436
2020-10-18 10:00:00,441.7721798959268
2020-10-18 11:00:00,443.6655879899861
2020-10-18 12:00:00,444.1884320062568
2020-10-18 13:00:00,436.45278251437253
2020-10-18 14:00:00,437.61372005893037
2020-10-18 15:00:00,438.22309218572656
2020-10-18 16:00:00,432.384441584626
2020-10-18 17:00:00,438.85319884332137
2020-10-18 18:00:00,436.5344175637432
2020-10-18 19:00:00,436.9096755309479
2020-10-18 20:00:00,439.52543755911415
2020-10-18 21:00:00,435.66498537466265
2020-10-18 22:00:00,436.19310549836575
2020-10-18 23:00:00,438.7573697420722
2020-10-19 00:00:00,440.52790244213486
2020-10-19 01:00:00,441.4627690226212
2020-10-19 02:00:00,442.73777399504394
2020-10-19 03:00:00,443.3965442679595
2020-10-19 04:00:00,447.96835856430806
2020-10-19 05:00:00,444.8027501057108
2020-10-19 06:00:00,446.09466260048305
2020-10-19 07:00:00,441.35137662403355
2020-10-19 08:00:00,444.911008068611
2020-10-19 09:00:00,444.56586463845207
2020-10-19 10:00:00,444.7642311634536
2020-10-19 11:00:00,442.45096620651714
2020-10-19 12:00:00,435.53628835674255
2020-10-19 13:00:00,442.3129451015374
2020-10-19 14:00:00,438.2334838442963
2020-10-19 15:00:00,436.46132814893895
2020-10-19 16:00:00,436.4852122525865
2020-10-19 17:00:00,439.0819329709597
2020-10-19 18:00:00,436.03697836652475
2020-10-19 19:00:00,435.3891398792312
2020-10-19 20:00:00,436.16798598721545
2020-10-19 21:00:00,439.63755088997306
2020-10-19 22:00:00,437.2512044068313
2020-10-19 23:00:00,444.24508833752003
2020-10-20 00:00:00,445.8543575137718
2020-10-20 01:00:00,443.9734822240039
2020-10-20 02:00:00,445.4001296787786
2020-10-20 03:00:00,447.39063122040915
2020-10-20 04:00:00,450.39281552302003
2020-10-20 05:00:00,451.6248798438429
2020-10-20 06:00:00,451.8096299678874
2020-10-20 07:00:00,450.7060881733232
2020-10-20 08:00:00,452.02743878351686
2020-10-20 09:00:00,448.95452914480535
2020-10-20 10:00:00,447.04131731009386
2020-10-20 11:00:00,450.57294452232816
2020-10-20 12:00:00,448.87584426841227
2020-10-20 13:00:00,449.00449639445765
2020-10-20 14:00:00,447.96313454297484
2020-10-20 15:00:00,446.5719999875848
2020-10-20 16:00:00,447.2981352541365
2020-10-20 17:00:00,445.0308500984982
2020-10-20 18:00:00,448.9469866680298
2020-10-20 19:00:00,446.7621412378206
2020-10-20 20:00:00,448.01845048664256
2020-10-20 21:00:00,446.62180054932446
2020-10-20 22:00:00,450.4846296700971
2020-10-20 23:00:00,449.5757609076585
2020-10-21 00:00:00,452.7034014472388
2020-10-21 01:00:00,457.9541069177181
2020-10-21 02:00:00,458.5450006063586
2020-10-21 03:00:00,460.1025021214367
2020-10-21 04:00:00,459.18094649965656
2020-10-21 05:00:00,459.429962051493
2020-10-21 06:00:00,460.53001777187717
2020-10-21 07:00:00,463.8860850149584
2020-10-21 08:00:00,459.1801136744415
2020-10-21 09:00:00,456.5771225353772
2020-10-21 10:00:00,460.63958945909184
2020-10-21 11:00:00,456.860451109381
2020-10-21 12:00:00,454.68983712645587
2020-10-21 13:00:00,455.24021556431046
2020-10-21 14:00:00,454.3787887825577
2020-10-21 15:00:00,456.4668639339747
2020-10-21 16:00:00,458.5605003693298
2020-10-21 17:00:00,454.8907914967463
2020-10-21 18:00:00,455.44784979915966
2020-10-21 19:00:00,456.2892760671441
2020-10-21 20:00:00,454.85992400603243
2020-10-21 21:00:00,455.0569675033834
2020-10-21 22:00:00,458.90815871743723
2020-10-21 23:00:00,460.1589248243745
2020-10-22 00:00:00,458.5441298182799
2020-10-22 01:00:00,462.9949901948272
2020-10-22 02:00:00,467.42850282717234
2020-10-22 03:00:00,466.6608201979764
2020-10-22 04:00:00,467.344392282767
2020-10-22 05:00:00,470.7705406828107
2020-10-22 06:00:00,468.40692545461616
2020-10-22 07:00:00,466.2335472137239
2020-10-22 08:00:00,464.7944858314376
2020-10-22 09:00:00,470.1983674325102
2020-10-22 10:00:00,466.53594457182174
2020-10-22 11:00:00,465.92929243779224
2020-10-22 12:00:00,460.8854140290433
2020-10-22 13:00:00,466.58015909508134
2020-10-22 14:00:00,462.4146810950852
2020-10-22 15:00:00,463.8928453683298
2020-10-22 16:00:00,460.0518779554554
2020-10-22 17:00:00,462.52848068838006
2020-10-22 18:00:00,460.83933584621496
2020-10-22 19:00:00,462.7612947843051
2020-10-22 20:00:00,460.10857301502
2020-10-22 21:00:00,457.44801587322166
2020-10-22 22:00:00,461.0902541161607
2020-10-22 23:00:00,460.3314188881846
2020-10-23 00:00:00,465.2239203872678
2020-10-23 01:00:00,465.84134626757697
2020-10-23 02:00:00,467.5808422700474
2020-10-23 03:00:00,465.94603093969624
2020-10-23 04:00:00,468.15389009056315
2020-10-23 05:00:00,470.49811588092024
2020-10-23 06:00:00,465.96710263572254
2020-10-23 07:00:00,468.57131873494336
2020-10-23 08:00:00,467.507257422232
2020-10-23 09:00:00,467.25373257531214
2020-10-23 10:00:00,464.0338402368505
2020-10-23 11:00:00,463.0170259515124
2020-10-23 12:00:00,463.5439702779273
2020-10-23 13:00:00,463.2848519925844
2020-10-23 14:00:00,459.03049899907853
2020-10-23 15:00:00,461.45870402822203
2020-10-23 16:00:00,459.31227137960605
2020-10-23 17:00:00,456.8978958288547
2020-10-23 18:00:00,458.3327259860135
2020-10-23 19:00:00,456.4014435086742
2020-10-23 20:00:00,456.9058801963264
2020-10-23 21:00:00,458.6902022561893
2020-10-23 22:00:00,458.7868095720707
2020-10-23 23:00:00,458.1514242102759
2020-10-24 00:00:00,458.6175113950296
2020-10-24 01:00:00,460.77064239137565
2020-10-24 02:00:00,462.0095427473921
2020-10-24 03:00:00,464.7515959433204
2020-10-24 04:00:00,463.8830656505357
2020-10-24 05:00:00,465.35931513151155
2020-10-24 06:00:00,461.20009711097435
2020-10-24 07:00:00,464.69125108614253
2020-10-24 08:00:00,462.764934471023
2020-10-24 09:00:00,462.0323670862609
2020-10-24 10:00:00,460.982173537539
2020-10-24 11:00:00,459.5085819673978
2020-10-24 12:00:00,455.73324022162666
2020-10-24 13:00:00,453.62193787657725
2020-10-24 14:00:00,453.76815101762156
2020-10-24 15:00:00,453.545669082558
2020-10-24 16:00:00,451.8814498359129
2020-10-24 17:00:00,448.23701152818643
2020-10-24 18:00:00,449.7106970392776
2020-10-24 19:00:00,448.7330749254684
2020-10-24 20:00:00,451.14759942883575
2020-10-24 21:00:00,451.13962961792964
2020-10-24 22:00:00,453.8771024105598
2020-10-24 23:00:00,450.5522579018562
2020-10-25 00:00:00,451.40604919811955
2020-10-25 01:00:00,457.14888175948084
2020-10-25 02:00:00,456.94515164073675
2020-10-25 03:00:00,454.17311830059435
2020-10-25 04:00:00,458.42466306267846
2020-10-25 05:00:00,459.03220475309774
2020-10-25 06:00:00,456.1678111181516
2020-10-25 07:00:00,456.90023263356585
2020-10-25 08:00:00,457.6061938690859
2020-10-25 09:00:00,454.5805937690908
2020-10-25 10:00:00,455.9040973198044
2020-10-25 11:00:00,448.82791986995665
2020-10-25 12:00:00,450.5262140956392
2020-10-25 13:00:00,450.4593641859345
2020-10-25 14:00:00,448.7065702274349
2020-10-25 15:00:00,450.2139868360961
2020-10-25 16:00:00,445.12133703781035
2020-10-25 17:00:00,444.97270095733813
2020-10-25 18:00:00,439.6712790494678
2020-10-25 19:00:00,449.172025448385
2020-10-25 20:00:00,441.64818207516385
2020-10-25 21:00:00,446.035490164539
2020-10-25 22:00:00,449.82061062810163
2020-10-25 23:00:00,447.37899897831267
2020-10-26 00:00:00,447.38594642615544
2020-10-26 01:00:00,451.2078299125164
2020-10-26 02:00:00,449.0207629898255
2020-10-26 03:00:00,451.7078971388089
2020-10-26 04:00:00,453.20336226878806
2020-10-26 05:00:00,450.63604885972796
2020-10-26 06:00:00,453.43937888529
2020-10-26 07:00:00,456.8265797978633
2020-10-26 08:00:00,454.01631003947
2020-10-26 09:00:00,453.6904852250616
2020-10-26 10:00:00,451.7906774014132
2020-10-26 11:00:00,450.8714637848281
2020-10-26 12:00:00,446.05425742853646
2020-10-26 13:00:00,449.5022196524323
2020-10-26 14:00:00,448.27104730242013
2020-10-26 15:00:00,445.4954474644062
2020-10-26 16:00:00,441.4852281526343
2020-10-26 17:00:00,446.20523961466955
2020-10-26 18:00:00,444.7554484462271
2020-10-26 19:00:00,442.1999950294549
2020-10-26 20:00:00,446.22434281518787
2020-10-26 21:00:00,444.2670510991446
2020-10-26 22:00:00,447.9810429314195
2020-10-26 23:00:00,451.2283873941891
2020-10-27 00:00:00,455.1835856485606
2020-10-27 01:00:00,451.7581339936303
2020-10-27 02:00:00,455.8520423947004
2020-10-27 03:00:00,455.1473442266595
2020-10-27 04:00:00,458.14963096803865
2020-10-27 05:00:00,456.1108691582137
2020-10-27 06:00:00,458.0188855886392
2020-10-27 07:00:00,461.0423309137399
2020-10-27 08:00:00,460.1386648511676
2020-10-27 09:00:00,457.8930734719848
2020-10-27 10:00:00,457.52184352194416
2020-10-27 11:00:00,458.25188603385476
2020-10-27 12:00:00,451.3608778819856
2020-10-27 13:00:00,457.95307993480986
2020-10-27 14:00:00,454.54018063319234
2020-10-27 15:00:00,458.1871129662911
2020-10-27 16:00:00,454.7128820412542
2020-10-27 17:00:00,455.21845330217985
2020-10-27 18:00:00,453.91156920393865
2020-10-27 19:00:00,456.1638394969568
2020-10-27 20:00:00,455.0335892397894
2020-10-27 21:00:00,455.88159721223144
2020-10-27 22:00:00,457.5649723397708
2020-10-27 23:00:00,458.7141316675705
2020-10-28 00:00:00,463.0161000804491
2020-10-28 01:00:00,462.56030810112674
2020-10-28 02:00:00,467.4814789601993
2020-10-28 03:00:00,465.8057782316255
2020-10-28 04:00:00,468.6280052914505
2020-10-28 05:00:00,468.40105364867543
2020-10-28 06:00:00,468.07299503435775
2020-10-28 07:00:00,468.68452175095206
2020-10-28 08:00:00,467.58353105598763
2020-10-28 09:00:00,464.17413149511356
2020-10-28 10:00:00,467.56722930082714
2020-10-28 11:00:00,466.1856043110958
2020-10-28 12:00:00,463.6727275528777
2020-10-28 13:00:00,463.1959536395167
2020-10-28 14:00:00,463.2562429223376
2020-10-28 15:00:00,464.73670734353624
2020-10-28 16:00:00,461.62880400590365
2020-10-28 17:00:00,464.2749463393249
2020-10-28 18:00:00,461.6306646067094
2020-10-28 19:00:00,466.82865539982606
2020-10-28 20:00:00,464.2997210071526
2020-10-28 21:00:00,466.0820308964571
2020-10-28 22:00:00,466.8948262915414
2020-10-28 23:00:00,470.61638641926123
2020-10-29 00:00:00,471.50642251680125
2020-10-29 01:00:00,469.8410849743042
2020-10-29 02:00:00,472.9917013034712
2020-10-29 03:00:00,476.32367358848836
2020-10-29 04:00:00,477.9150960645332
2020-10-29 05:00:00,476.54106376737946
2020-10-29 06:00:00,476.16902040136796
2020-10-29 07:00:00,475.07203688691203
2020-10-29 08:00:00,478.40076200969753
2020-10-29 09:00:00,475.6425598613791
2020-10-29 10:00:00,475.7117061976566
